id,dt,account,payee,category,payment,deposit,net,quarter,month,day
id585418,2021-05-18,CreditCard,Morgan LLC,Dinner,8035,0,-8035,2,5,Tue
id164732,2021-05-18,SavingsBank,Hughes PLC,Dinner,2302,0,-2302,2,5,Tue
id427129,2021-05-18,Cash,Mccoy-French,House,9637,0,-9637,2,5,Tue
id266886,2021-05-18,CreditCard,Williams Gallagher and Dawson,Internet,8582,0,-8582,2,5,Tue
id766081,2021-05-18,CreditCard,Smith Cummings and Chapman,Fuel,4291,0,-4291,2,5,Tue
id468195,2021-05-18,SavingsBank,Rodriguez Inc,Tax,6925,0,-6925,2,5,Tue
id153160,2021-05-18,CreditCard,Miller-Ryan,Telephone,2634,0,-2634,2,5,Tue
id637662,2021-05-18,CheckingAccount,Cab,Hire,3457,0,-3457,2,5,Tue
id120881,2021-05-19,CreditCard,Ramos LLC,House,6582,0,-6582,2,5,Wed
id434295,2021-05-19,Cash,Daugherty LLC,Telephone,3758,0,-3758,2,5,Wed
id430348,2021-05-19,CheckingAccount,Smith Kelly and Taylor,Books,563,0,-563,2,5,Wed
id214310,2021-05-19,CheckingAccount,Bowen Group,Insurance,1586,0,-1586,2,5,Wed
id560060,2021-05-19,Cash,Lewis Yang and Parks,Insurance,5003,0,-5003,2,5,Wed
id466569,2021-05-19,Cash,Wolf Price and Orr,Internet,2535,0,-2535,2,5,Wed
id681375,2021-05-19,SavingsBank,Pope PLC,School,9929,0,-9929,2,5,Wed
id266566,2021-05-20,CreditCard,Scott-Campbell,Books,3309,0,-3309,2,5,Thu
id176869,2021-05-20,SavingsBank,Patel Inc,Internet,6946,0,-6946,2,5,Thu
id581014,2021-05-20,CreditCard,Allen Ltd,Books,6132,0,-6132,2,5,Thu
id380184,2021-05-21,CreditCard,Wright Group,Grocery,3350,0,-3350,2,5,Fri
id989450,2021-05-21,Cash,Gutierrez Santiago and Dean,Fuel,9985,0,-9985,2,5,Fri
id201994,2021-05-21,SavingsBank,Ware Ltd,Insurance,6397,0,-6397,2,5,Fri
id662482,2021-05-21,CheckingAccount,Alvarado Walter and Tanner,House,5244,0,-5244,2,5,Fri
id759721,2021-05-22,Cash,Hunter-Stone,Telephone,3975,0,-3975,2,5,Sat
id428812,2021-05-22,CheckingAccount,Driver,Hire,6597,0,-6597,2,5,Sat
id807190,2021-05-22,CreditCard,Baird Inc,Grocery,7034,0,-7034,2,5,Sat
id120603,2021-05-22,SavingsBank,Interest,Interest,0,910,910,2,5,Sat
id736517,2021-05-22,SavingsBank,Wells Garcia and Yang,Telephone,8076,0,-8076,2,5,Sat
id556943,2021-05-22,CreditCard,Harding Randall and Snyder,School,7070,0,-7070,2,5,Sat
id130026,2021-05-23,CreditCard,Harris and Sons,Insurance,3506,0,-3506,2,5,Sun
id761190,2021-05-23,CheckingAccount,Ponce PLC,Insurance,4923,0,-4923,2,5,Sun
id517438,2021-05-23,CheckingAccount,Schneider-Wilson,Telephone,4659,0,-4659,2,5,Sun
id818661,2021-05-23,Cash,Lewis-Velasquez,Fuel,140,0,-140,2,5,Sun
id240186,2021-05-23,SavingsBank,Stevens Case and Martin,Tax,1676,0,-1676,2,5,Sun
id509438,2021-05-23,Cash,Carr Osborne and Nunez,Grocery,9193,0,-9193,2,5,Sun
id281100,2021-05-24,CreditCard,Livingston Schmidt and Oliver,School,7670,0,-7670,2,5,Mon
id474228,2021-05-24,Cash,Ware PLC,Insurance,8565,0,-8565,2,5,Mon
id798095,2021-05-24,CreditCard,Lloyd Ortiz and Thompson,Dinner,7606,0,-7606,2,5,Mon
id298557,2021-05-24,Cash,Barajas Group,House,1849,0,-1849,2,5,Mon
id455170,2021-05-24,Cash,Cleaning,Hire,1615,0,-1615,2,5,Mon
id839171,2021-05-24,CheckingAccount,Driver,Hire,6354,0,-6354,2,5,Mon
id997222,2021-05-24,CreditCard,Fernandez Williams and Hebert,Grocery,4941,0,-4941,2,5,Mon
id180364,2021-05-24,CreditCard,Knox Parker and Stephens,Telephone,7436,0,-7436,2,5,Mon
id726643,2021-05-24,Cash,Accountant,Hire,7855,0,-7855,2,5,Mon
id579285,2021-05-24,CheckingAccount,Davis-Jones,Grocery,8809,0,-8809,2,5,Mon
id567380,2021-05-24,CreditCard,Martin Buchanan and Johnson,Books,6803,0,-6803,2,5,Mon
id809994,2021-05-25,SavingsBank,Interest,Interest,0,6695,6695,2,5,Tue
id144371,2021-05-25,Cash,Carson Hester and King,House,2615,0,-2615,2,5,Tue
id935820,2021-05-25,CreditCard,Crawford-Wright,Books,5236,0,-5236,2,5,Tue
id819647,2021-05-25,CreditCard,Wilson LLC,House,821,0,-821,2,5,Tue
id298682,2021-05-26,Cash,Foster LLC,Telephone,4081,0,-4081,2,5,Wed
id167722,2021-05-26,CreditCard,Carlson-Jackson,Tax,5753,0,-5753,2,5,Wed
id503978,2021-05-26,CreditCard,Petersen Myers and Mcmahon,Tax,7755,0,-7755,2,5,Wed
id502247,2021-05-27,SavingsBank,Lane-Brown,Insurance,6038,0,-6038,2,5,Thu
id235099,2021-05-27,CheckingAccount,Cruz LLC,Dinner,5113,0,-5113,2,5,Thu
id557859,2021-05-27,CreditCard,Clayton-Davenport,Internet,3993,0,-3993,2,5,Thu
id115198,2021-05-27,CheckingAccount,Accountant,Hire,5563,0,-5563,2,5,Thu
id938864,2021-05-28,CreditCard,Wall LLC,Dinner,8858,0,-8858,2,5,Fri
id131764,2021-05-28,SavingsBank,Wright-Santos,House,2556,0,-2556,2,5,Fri
id944842,2021-05-28,SavingsBank,Salary,Salary,0,32160,32160,2,5,Fri
id140558,2021-05-28,CheckingAccount,Combs-Davis,Fuel,5439,0,-5439,2,5,Fri
id157497,2021-05-28,SavingsBank,Davenport-Bird,House,5100,0,-5100,2,5,Fri
id170665,2021-05-29,Cash,Beck Martinez and Davis,Fuel,6542,0,-6542,2,5,Sat
id598849,2021-05-29,CreditCard,Olson Group,Internet,5252,0,-5252,2,5,Sat
id677863,2021-05-29,CreditCard,Jones-Arnold,Books,2932,0,-2932,2,5,Sat
id169266,2021-05-29,CreditCard,Nguyen Jones and Haney,School,9383,0,-9383,2,5,Sat
id149513,2021-05-29,SavingsBank,Salary,Salary,0,148785,148785,2,5,Sat
id268836,2021-05-29,CreditCard,Clark-Lopez,School,8044,0,-8044,2,5,Sat
id543674,2021-05-30,SavingsBank,Salary,Salary,0,90360,90360,2,5,Sun
id492248,2021-05-30,Cash,Nolan-Horne,Telephone,8358,0,-8358,2,5,Sun
id327481,2021-05-30,CheckingAccount,Moore Madden and Flores,Internet,1067,0,-1067,2,5,Sun
id352088,2021-05-30,CreditCard,Driver,Hire,1083,0,-1083,2,5,Sun
id594313,2021-05-30,CheckingAccount,Hunt-Adams,Internet,2029,0,-2029,2,5,Sun
id506290,2021-05-30,CheckingAccount,Garcia and Sons,Fuel,5216,0,-5216,2,5,Sun
id621728,2021-05-31,CheckingAccount,Gutierrez and Sons,House,8066,0,-8066,2,5,Mon
id893361,2021-05-31,CheckingAccount,Patterson LLC,House,5973,0,-5973,2,5,Mon
id803526,2021-05-31,CheckingAccount,Driver,Hire,6538,0,-6538,2,5,Mon
id467756,2021-05-31,CreditCard,Cleaning,Hire,8752,0,-8752,2,5,Mon
id144537,2021-05-31,SavingsBank,Bennett-Murphy,Internet,9340,0,-9340,2,5,Mon
id960469,2021-05-31,SavingsBank,Alvarez Jones and Jackson,Internet,1203,0,-1203,2,5,Mon
id582766,2021-05-31,CheckingAccount,Gonzalez Ibarra and Hensley,School,943,0,-943,2,5,Mon
id409595,2021-05-31,Cash,Walter Ltd,Telephone,5110,0,-5110,2,5,Mon
id699271,2021-06-01,SavingsBank,Haynes Robles and Smith,Telephone,8445,0,-8445,2,6,Tue
id120329,2021-06-01,Cash,Peterson Sheppard and Moore,Insurance,3235,0,-3235,2,6,Tue
id810101,2021-06-01,Cash,Jenkins Ltd,Books,1313,0,-1313,2,6,Tue
id460826,2021-06-02,CheckingAccount,Hampton Carpenter and Pham,Telephone,2109,0,-2109,2,6,Wed
id944146,2021-06-02,SavingsBank,Lee Allen and Manning,Grocery,753,0,-753,2,6,Wed
id971143,2021-06-02,Cash,Hernandez-Gallagher,Books,1091,0,-1091,2,6,Wed
id859003,2021-06-02,SavingsBank,Cleaning,Hire,5797,0,-5797,2,6,Wed
id569966,2021-06-02,CheckingAccount,Hoffman Lynch and Clark,Tax,7803,0,-7803,2,6,Wed
id876781,2021-06-02,CheckingAccount,Carlson Inc,Telephone,4328,0,-4328,2,6,Wed
id444929,2021-06-02,SavingsBank,Interest,Interest,0,7468,7468,2,6,Wed
id901935,2021-06-02,Cash,Stafford Inc,Tax,402,0,-402,2,6,Wed
id504741,2021-06-02,CreditCard,Johnson PLC,Telephone,8819,0,-8819,2,6,Wed
id936021,2021-06-02,SavingsBank,Salary,Salary,0,65325,65325,2,6,Wed
id480237,2021-06-02,CheckingAccount,Driver,Hire,164,0,-164,2,6,Wed
id679415,2021-06-03,SavingsBank,Sanchez Osborne and James,School,1407,0,-1407,2,6,Thu
id355921,2021-06-03,Cash,Bauer-Miller,School,4817,0,-4817,2,6,Thu
id939916,2021-06-03,Cash,Morrow-Livingston,Telephone,5036,0,-5036,2,6,Thu
id164129,2021-06-03,SavingsBank,Wilson Group,Telephone,3626,0,-3626,2,6,Thu
id887491,2021-06-03,Cash,Cleaning,Hire,2797,0,-2797,2,6,Thu
id306561,2021-06-03,SavingsBank,Adkins Group,Books,4376,0,-4376,2,6,Thu
id919000,2021-06-03,SavingsBank,Barrett-Greer,Internet,2259,0,-2259,2,6,Thu
id596581,2021-06-03,SavingsBank,Interest,Interest,0,1834,1834,2,6,Thu
id770826,2021-06-03,Cash,Hogan-Anderson,Tax,8866,0,-8866,2,6,Thu
id992188,2021-06-04,CheckingAccount,Watson and Sons,Telephone,701,0,-701,2,6,Fri
id769370,2021-06-04,CreditCard,Mays PLC,Internet,4967,0,-4967,2,6,Fri
id400296,2021-06-04,Cash,Terrell Reese and Cole,Dinner,4087,0,-4087,2,6,Fri
id884410,2021-06-04,SavingsBank,Salary,Salary,0,42150,42150,2,6,Fri
id891228,2021-06-04,Cash,Evans Lopez and Moore,Tax,3120,0,-3120,2,6,Fri
id228202,2021-06-04,CreditCard,Jones Berg and Johnson,Fuel,5418,0,-5418,2,6,Fri
id713948,2021-06-05,SavingsBank,Haas-Silva,Grocery,6609,0,-6609,2,6,Sat
id517028,2021-06-05,CreditCard,Mathews Thomas and Washington,School,5861,0,-5861,2,6,Sat
id333050,2021-06-05,CheckingAccount,Hartman Moyer and Adams,School,172,0,-172,2,6,Sat
id266914,2021-06-05,CheckingAccount,Good-Montgomery,Dinner,9800,0,-9800,2,6,Sat
id916050,2021-06-05,CheckingAccount,Love and Sons,Internet,8947,0,-8947,2,6,Sat
id189153,2021-06-05,SavingsBank,Salary,Salary,0,43860,43860,2,6,Sat
id407613,2021-06-05,CreditCard,Rice-Castillo,Insurance,1047,0,-1047,2,6,Sat
id412808,2021-06-05,CheckingAccount,Mitchell Group,Books,8832,0,-8832,2,6,Sat
id759995,2021-06-05,Cash,Clements Christian and Thomas,School,5950,0,-5950,2,6,Sat
id580216,2021-06-06,CreditCard,Hall Little and Gould,Fuel,7537,0,-7537,2,6,Sun
id449314,2021-06-06,Cash,Harvey-Knight,Telephone,2454,0,-2454,2,6,Sun
id936507,2021-06-06,SavingsBank,Sullivan-Walsh,School,8533,0,-8533,2,6,Sun
id227059,2021-06-06,Cash,James LLC,Dinner,4113,0,-4113,2,6,Sun
id789135,2021-06-06,Cash,Cab,Hire,8668,0,-8668,2,6,Sun
id751732,2021-06-06,SavingsBank,Walters Smith and Roach,Fuel,6060,0,-6060,2,6,Sun
id848777,2021-06-06,Cash,Maddox Smith and Sanders,Fuel,2937,0,-2937,2,6,Sun
id727308,2021-06-06,Cash,Chung Group,Tax,554,0,-554,2,6,Sun
id607989,2021-06-07,SavingsBank,Wagner-Webster,Dinner,5948,0,-5948,2,6,Mon
id269782,2021-06-07,CreditCard,Accountant,Hire,6224,0,-6224,2,6,Mon
id634962,2021-06-07,SavingsBank,Clark Garcia and Long,Grocery,8386,0,-8386,2,6,Mon
id405858,2021-06-07,CheckingAccount,Stokes Ltd,Fuel,5110,0,-5110,2,6,Mon
id583434,2021-06-07,CreditCard,Warren-Mckay,Grocery,7946,0,-7946,2,6,Mon
id587146,2021-06-07,CreditCard,Rodriguez Richard and Strickland,Grocery,5613,0,-5613,2,6,Mon
id375568,2021-06-07,CreditCard,Sullivan and Sons,Grocery,7806,0,-7806,2,6,Mon
id769800,2021-06-08,SavingsBank,Anderson-Gonzalez,Fuel,6421,0,-6421,2,6,Tue
id770881,2021-06-08,CreditCard,Bryant Davis and Cohen,Grocery,6386,0,-6386,2,6,Tue
id721481,2021-06-08,CreditCard,Flores-Mckay,Internet,6201,0,-6201,2,6,Tue
id602385,2021-06-08,CheckingAccount,Higgins Ltd,Fuel,9784,0,-9784,2,6,Tue
id753213,2021-06-08,Cash,Bryan Group,Internet,7172,0,-7172,2,6,Tue
id893796,2021-06-08,CheckingAccount,Harrison Ltd,Dinner,3275,0,-3275,2,6,Tue
id444104,2021-06-08,CheckingAccount,Hardy-Escobar,Fuel,1833,0,-1833,2,6,Tue
id815878,2021-06-09,CheckingAccount,Driver,Hire,4703,0,-4703,2,6,Wed
id576034,2021-06-09,CheckingAccount,Miller Duarte and Williams,Books,7561,0,-7561,2,6,Wed
id784166,2021-06-09,CheckingAccount,Wright Torres and Howell,Internet,3631,0,-3631,2,6,Wed
id579219,2021-06-09,Cash,Andrews Moreno and Howard,House,5545,0,-5545,2,6,Wed
id130822,2021-06-09,CreditCard,Hunter-Johnson,School,8406,0,-8406,2,6,Wed
id620071,2021-06-09,SavingsBank,Cleaning,Hire,5733,0,-5733,2,6,Wed
id999862,2021-06-09,SavingsBank,Payne-Barnett,Internet,401,0,-401,2,6,Wed
id124652,2021-06-09,Cash,Ward Inc,Insurance,1421,0,-1421,2,6,Wed
