id,dt,account,payee,category,payment,deposit,net,quarter,month,day,investment
id153160,2022-03-15,CreditCard,Miller-Ryan,Telephone,6561,0,-6561,1,3,Tue,0
id160588,2022-03-15,SavingsBank,Quinn Inc,Insurance,214,0,-214,1,3,Tue,0
id266886,2022-03-15,CreditCard,Williams Gallagher and Dawson,Internet,2246,0,-2246,1,3,Tue,0
id766081,2022-03-15,CreditCard,Smith Cummings and Chapman,Fuel,9914,0,-9914,1,3,Tue,0
id164732,2022-03-15,SavingsBank,Hughes PLC,Dinner,283,0,-283,1,3,Tue,0
id214310,2022-03-16,CheckingAccount,Bowen Group,Insurance,2824,0,-2824,1,3,Wed,0
id434295,2022-03-16,Cash,Daugherty LLC,Telephone,4809,0,-4809,1,3,Wed,0
id364740,2022-03-16,CheckingAccount,Smith Kelly and Taylor,Books,2283,0,-2283,1,3,Wed,0
id630320,2022-03-16,Cash,Cab,Hire,6427,0,-6427,1,3,Wed,0
id466569,2022-03-16,Cash,Wolf Price and Orr,Internet,5165,0,-5165,1,3,Wed,0
id783047,2022-03-17,CreditCard,Levy-Wilson,Fuel,4962,0,-4962,1,3,Thu,0
id739397,2022-03-17,Cash,Crawford Group,House,5239,0,-5239,1,3,Thu,0
id585418,2022-03-17,SavingsBank,Interest,Interest,0,4493,4493,1,3,Thu,0
id176869,2022-03-17,SavingsBank,Patel Inc,Internet,9727,0,-9727,1,3,Thu,0
id957806,2022-03-17,CreditCard,Brown PLC,School,8680,0,-8680,1,3,Thu,0
id581014,2022-03-17,CreditCard,Allen Ltd,Books,4845,0,-4845,1,3,Thu,0
id129296,2022-03-17,CheckingAccount,Vaughn-Barker,School,5376,0,-5376,1,3,Thu,0
id563415,2022-03-17,CheckingAccount,Macdonald-Perez,Books,7391,0,-7391,1,3,Thu,0
id380184,2022-03-18,CreditCard,Wright Group,Grocery,6284,0,-6284,1,3,Fri,0
id630518,2022-03-18,CheckingAccount,Barnett Hoover and Beltran,Telephone,8559,0,-8559,1,3,Fri,0
id662482,2022-03-18,CheckingAccount,Alvarado Walter and Tanner,House,6339,0,-6339,1,3,Fri,0
id989450,2022-03-18,Cash,Gutierrez Santiago and Dean,Fuel,8477,0,-8477,1,3,Fri,0
id602480,2022-03-18,SavingsBank,Haney Young and Cisneros,Fuel,4828,0,-4828,1,3,Fri,0
id356938,2022-03-18,SavingsBank,Johnson-Owens,Insurance,8946,0,-8946,1,3,Fri,0
id163759,2022-03-19,CheckingAccount,Campbell-Larsen,Fuel,7381,0,-7381,1,3,Sat,0
id556943,2022-03-19,CreditCard,Harding Randall and Snyder,School,1360,0,-1360,1,3,Sat,0
id671515,2022-03-19,SavingsBank,Green-Payne,Grocery,5155,0,-5155,1,3,Sat,0
id428812,2022-03-19,CheckingAccount,Driver,Hire,5743,0,-5743,1,3,Sat,0
id509438,2022-03-20,Cash,Carr Osborne and Nunez,Grocery,1249,0,-1249,1,3,Sun,0
id581843,2022-03-20,Cash,Parker LLC,Telephone,3533,0,-3533,1,3,Sun,0
id394344,2022-03-20,CreditCard,Clay Watts and Carter,Internet,3147,0,-3147,1,3,Sun,0
id570970,2022-03-20,Cash,Johnson-Reynolds,Dinner,7237,0,-7237,1,3,Sun,0
id818661,2022-03-20,Cash,Lewis-Velasquez,Fuel,1073,0,-1073,1,3,Sun,0
id240186,2022-03-20,SavingsBank,Stevens Case and Martin,Tax,9304,0,-9304,1,3,Sun,0
id667244,2022-03-20,CreditCard,Murphy Ltd,Books,2058,0,-2058,1,3,Sun,0
id761190,2022-03-20,CheckingAccount,Ponce PLC,Insurance,4934,0,-4934,1,3,Sun,0
id130026,2022-03-20,CreditCard,Harris and Sons,Insurance,2568,0,-2568,1,3,Sun,0
id296440,2022-03-20,SavingsBank,Salary,Salary,0,67485,67485,1,3,Sun,0
id517438,2022-03-20,CheckingAccount,Schneider-Wilson,Telephone,8391,0,-8391,1,3,Sun,0
id248987,2022-03-20,Cash,Jackson Martin and Rice,Internet,3532,0,-3532,1,3,Sun,0
id281100,2022-03-21,CreditCard,Livingston Schmidt and Oliver,School,7632,0,-7632,1,3,Mon,0
id567380,2022-03-21,CreditCard,Martin Buchanan and Johnson,Books,8819,0,-8819,1,3,Mon,0
id726643,2022-03-21,Cash,Accountant,Hire,9477,0,-9477,1,3,Mon,0
id579285,2022-03-21,CheckingAccount,Davis-Jones,Grocery,9957,0,-9957,1,3,Mon,0
id474228,2022-03-21,Cash,Ware PLC,Insurance,8307,0,-8307,1,3,Mon,0
id798095,2022-03-21,CreditCard,Lloyd Ortiz and Thompson,Dinner,924,0,-924,1,3,Mon,0
id997222,2022-03-21,CreditCard,Fernandez Williams and Hebert,Grocery,3508,0,-3508,1,3,Mon,0
id870086,2022-03-21,CreditCard,Garrison and Sons,House,6587,0,-6587,1,3,Mon,0
id455170,2022-03-21,Cash,Cleaning,Hire,1526,0,-1526,1,3,Mon,0
id298557,2022-03-21,Cash,Barajas Group,House,972,0,-972,1,3,Mon,0
id839171,2022-03-21,CheckingAccount,Driver,Hire,4222,0,-4222,1,3,Mon,0
id525637,2022-03-22,Cash,Solis-Brown,Telephone,5579,0,-5579,1,3,Tue,0
id421347,2022-03-22,CreditCard,Rowe-Gentry,Insurance,7048,0,-7048,1,3,Tue,0
id144371,2022-03-22,Cash,Carson Hester and King,House,9540,0,-9540,1,3,Tue,0
id819647,2022-03-22,CreditCard,Wilson LLC,House,2102,0,-2102,1,3,Tue,0
id935820,2022-03-22,CreditCard,Crawford-Wright,Books,9853,0,-9853,1,3,Tue,0
id242894,2022-03-22,Cash,Smith-Graves,Fuel,6669,0,-6669,1,3,Tue,0
id361252,2022-03-22,SavingsBank,Marshall Richardson and Wheeler,Internet,4082,0,-4082,1,3,Tue,0
id503978,2022-03-23,CreditCard,Petersen Myers and Mcmahon,Tax,5388,0,-5388,1,3,Wed,0
id298682,2022-03-23,Cash,Foster LLC,Telephone,9549,0,-9549,1,3,Wed,0
id267145,2022-03-24,Cash,Accountant,Hire,9102,0,-9102,1,3,Thu,0
id502247,2022-03-24,SavingsBank,Lane-Brown,Insurance,7112,0,-7112,1,3,Thu,0
id235099,2022-03-24,CheckingAccount,Cruz LLC,Dinner,6737,0,-6737,1,3,Thu,0
id808874,2022-03-25,SavingsBank,Interest,Interest,0,2498,2498,1,3,Fri,0
id870961,2022-03-25,CreditCard,Howell Smith and Bridges,Internet,6991,0,-6991,1,3,Fri,0
id131764,2022-03-25,SavingsBank,Wright-Santos,House,588,0,-588,1,3,Fri,0
id140558,2022-03-25,CheckingAccount,Combs-Davis,Fuel,9832,0,-9832,1,3,Fri,0
id938864,2022-03-25,CreditCard,Wall LLC,Dinner,1021,0,-1021,1,3,Fri,0
id754451,2022-03-25,CheckingAccount,Lewis Bowman and Blake,School,5378,0,-5378,1,3,Fri,0
id677863,2022-03-26,CreditCard,Jones-Arnold,Books,5083,0,-5083,1,3,Sat,0
id532897,2022-03-26,CreditCard,Parrish Ltd,Internet,5566,0,-5566,1,3,Sat,0
id624213,2022-03-26,SavingsBank,Salary,Salary,0,31455,31455,1,3,Sat,0
id932413,2022-03-26,SavingsBank,Francis Inc,Dinner,6762,0,-6762,1,3,Sat,0
id169266,2022-03-26,CreditCard,Nguyen Jones and Haney,School,6239,0,-6239,1,3,Sat,0
id170665,2022-03-26,Cash,Beck Martinez and Davis,Fuel,929,0,-929,1,3,Sat,0
id598849,2022-03-26,CreditCard,Olson Group,Internet,1350,0,-1350,1,3,Sat,0
id747515,2022-03-26,SavingsBank,Andrews Walton and Reeves,Fuel,3259,0,-3259,1,3,Sat,0
id268836,2022-03-26,CreditCard,Clark-Lopez,School,820,0,-820,1,3,Sat,0
id945140,2022-03-26,SavingsBank,Griffin-Pratt,House,2250,0,-2250,1,3,Sat,0
id741740,2022-03-26,CheckingAccount,Khan Fleming and Peterson,Dinner,1980,0,-1980,1,3,Sat,0
id287349,2022-03-27,SavingsBank,Mitchell-Henry,Dinner,9364,0,-9364,1,3,Sun,0
id707551,2022-03-27,SavingsBank,Salary,Salary,0,127605,127605,1,3,Sun,0
id506290,2022-03-27,CheckingAccount,Garcia and Sons,Fuel,1204,0,-1204,1,3,Sun,0
id492248,2022-03-27,Cash,Nolan-Horne,Telephone,4030,0,-4030,1,3,Sun,0
id327481,2022-03-27,CheckingAccount,Moore Madden and Flores,Internet,8038,0,-8038,1,3,Sun,0
id621728,2022-03-28,CheckingAccount,Gutierrez and Sons,House,9878,0,-9878,1,3,Mon,0
id940799,2022-03-28,CheckingAccount,Johnson Adams and Fitzgerald,Tax,3730,0,-3730,1,3,Mon,0
id409595,2022-03-28,Cash,Walter Ltd,Telephone,5718,0,-5718,1,3,Mon,0
id803526,2022-03-28,CheckingAccount,Driver,Hire,5805,0,-5805,1,3,Mon,0
id810101,2022-03-29,Cash,Jenkins Ltd,Books,286,0,-286,1,3,Tue,0
id240122,2022-03-29,CreditCard,Allen and Sons,Insurance,8309,0,-8309,1,3,Tue,0
id939045,2022-03-29,CheckingAccount,Castro Ltd,Books,5044,0,-5044,1,3,Tue,0
id120329,2022-03-29,Cash,Peterson Sheppard and Moore,Insurance,7180,0,-7180,1,3,Tue,0
id876781,2022-03-30,CheckingAccount,Carlson Inc,Telephone,4863,0,-4863,1,3,Wed,0
id480237,2022-03-30,CheckingAccount,Driver,Hire,942,0,-942,1,3,Wed,0
id971143,2022-03-30,Cash,Hernandez-Gallagher,Books,2991,0,-2991,1,3,Wed,0
id859003,2022-03-30,SavingsBank,Cleaning,Hire,9444,0,-9444,1,3,Wed,0
id723744,2022-03-30,SavingsBank,Rodriguez-Chavez,Internet,2630,0,-2630,1,3,Wed,0
id667590,2022-03-30,CheckingAccount,Ortega PLC,Fuel,7787,0,-7787,1,3,Wed,0
id422740,2022-03-30,SavingsBank,Rodriguez Johnson and Bernard,Fuel,4339,0,-4339,1,3,Wed,0
id679415,2022-03-31,SavingsBank,Sanchez Osborne and James,School,4117,0,-4117,1,3,Thu,0
id315154,2022-03-31,SavingsBank,Interest,Interest,0,5753,5753,1,3,Thu,0
id596581,2022-03-31,SavingsBank,Interest,Interest,0,4804,4804,1,3,Thu,0
id737049,2022-03-31,CreditCard,Edwards-Hampton,Telephone,2711,0,-2711,1,3,Thu,0
id770826,2022-03-31,Cash,Hogan-Anderson,Tax,6186,0,-6186,1,3,Thu,0
id887491,2022-03-31,Cash,Cleaning,Hire,1779,0,-1779,1,3,Thu,0
id609058,2022-03-31,SavingsBank,Interest,Interest,0,9774,9774,1,3,Thu,0
id228202,2022-04-01,CreditCard,Jones Berg and Johnson,Fuel,6794,0,-6794,2,4,Fri,0
id992188,2022-04-01,CheckingAccount,Watson and Sons,Telephone,1355,0,-1355,2,4,Fri,0
id198909,2022-04-01,Cash,Brown Crane and Walker,Dinner,9174,0,-9174,2,4,Fri,0
id782269,2022-04-01,CheckingAccount,Suarez Ltd,Tax,2412,0,-2412,2,4,Fri,0
id489802,2022-04-01,CreditCard,Bennett Wallace and Lane,Books,1802,0,-1802,2,4,Fri,0
id772429,2022-04-01,SavingsBank,Washington Warren and Smith,Insurance,3462,0,-3462,2,4,Fri,0
id274279,2022-04-01,CreditCard,Mccoy-Baker,School,3837,0,-3837,2,4,Fri,0
